datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-19 22:52:02,MjEmjays,Navy Vet AE/AT/Avionics 💯🇺🇸NSC Disabled-ALWAYS QUESTION THE NARRATIVE👈 I Always Follow Back 👍#Trump2020 #MAGA #KAG #UNITEDNOTDIVIDED #VETERAN,8246,"RT @TinFoilHats_: 🤷‍♂️ 

#clinton #trump #obama #hillaryclinton #maga #donaldtrump #usa #democrat #hillary #biden #covid #conservative #ame…",0,3,FALSE
2020-09-19 22:38:44,Godisincontro20,MAGA,1063,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 22:28:27,DiscernmentN,using the gift of discernment to bring the events and the hidden meaning behind the seen events to you in a quick and direct way.,189,your home country? what is it to be american. trump making distinct seperation between how ppl view american and their native country. #trump2020 #home #maga #qanon #rbg https://t.co/GHRaEHCSAY,1,0,FALSE
2020-09-19 22:27:47,RandiNeptune,"Co-Founder of Neptune Sisters Designs, American Patriot.",4618,"RT @TinFoilHats_: 🤷‍♂️ 

#clinton #trump #obama #hillaryclinton #maga #donaldtrump #usa #democrat #hillary #biden #covid #conservative #ame…",0,3,FALSE
2020-09-19 22:27:28,AndreFrato,"Happiness is only real when shared in the presence of others, cherish the time you have. Do you really know how to think or just what to think?",1551,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 22:27:08,Anthony__Brass,"Proud American 🇺🇸, Gay 🏳️‍🌈 Defiant & Moderate! I enjoy triggering hysterical #FarRight goons. Yup, back-up account for @brassnucklez. #LGBT #politics",28,"NO MORE #TeaParty garbage— er, I mean, #QAnon idiots!!

New QAnon-Allied GOP Senate Candidate #LaurenWitzke Also Pushed Anti-Semitism, #FlatEarthism, and 9/11 Conspiracies: https://t.co/EF9XubV6vW

#tcot #BuildTheWall #MAGA #Christians #evangelicals #ccot #UniteBlue #QAnonsense",1,1,FALSE
2020-09-19 22:27:02,BrassNucklez,"#Politics. Proud American 🇺🇸, #Gay 🏳️‍🌈, Defiant! Fuck civility.",2160,"NO MORE #TeaParty garbage— er, I mean, #QAnon idiots!!

New QAnon-Allied GOP Senate Candidate #LaurenWitzke Also Pushed Anti-Semitism, #FlatEarthism, and 9/11 Conspiracies: https://t.co/tVWU0gE3WD

#tcot #BuildTheWall #MAGA #Christians #evangelicals #ccot #UniteBlue #QAnonsense",1,2,FALSE
2020-09-19 22:22:18,Steffany517,₩here w€ go one w€ go @ll,3185,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-19 22:18:24,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8666,"#IronEagles 
#QAnon https://t.co/kwQGPqZloc",2,1,FALSE
2020-09-19 22:00:18,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: #QAlert 9/18/18 Q2209
https://t.co/MISwSbEMH2📁
Goodbye, Mr. Rosenstein.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA https://t.…",0,145,FALSE
2020-09-19 22:00:13,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: Here is the video Q sent us to.

https://t.co/P8HZDb2LJL
@POTUS #QAnon #QArmy #WWG1WGA #MAGA",0,143,FALSE
2020-09-19 22:00:08,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: #QAlert 9/18/18 Q2208
https://t.co/P8HZDb2LJL📁
Truth to Power.
Listen carefully.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA h…",0,149,FALSE
2020-09-19 22:00:02,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: #QAlert 9/18/18 Q2207

https://t.co/pZFzNTPA4N📁
""The DOJ and FBI have previously informed me that release of some of thi…",0,187,FALSE
2020-09-19 21:59:25,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: #QAlert 9/18/18 Q2206

SLEEP NO MORE?
THE AMERICAN PEOPLE (&amp; OTHERS AROUND THE WORLD) ARE AWAKENING. 
PANIC?
GAME OVER.…",0,314,FALSE
2020-09-19 21:59:20,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: THE POWER WE HAVE IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow #FISA http…",0,212,FALSE
2020-09-19 21:59:16,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:58:50,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: THE WAR IS REAL.
https://t.co/RWguYmaEua📁
THE POWER YOU HAVE IS REAL.
FIGHT! FIGHT! FIGHT!
Q
@POTUS #QAnon #QArmy #WWG1W…",0,197,FALSE
2020-09-19 21:58:44,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: https://t.co/lnMCu3Ja4P📁
THINK ABOUT REAL-TIME 'Q' TRACKING.
SEPT 10 DROP re: MEMES NON_NSA ABILITY
SEPT 13 &amp; 14 [2] ART…",0,89,FALSE
2020-09-19 21:58:29,Gladys19027020,Love my country. Love my President. #MAGA. #AmericaFirst. #FREEDOM is you can leave if you don’t love the USA. #NRA. #DEPLORABLE. #TRUMP.,3830,"RT @intheMatrixxx: #QAlert 9/18/18Q2205
THINK ABOUT REAL-TIME 'Q' TRACKING.
SEPT 10 DROP re: MEMES NON_NSA ABILITY
SEPT 13 &amp; 14 [2] ARTICLE…",0,122,FALSE
2020-09-19 21:57:08,Blindmagic22,,354,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:46:15,Susaninlaguna,Amazon Bestselling Author. Believes in family loves my country. Hate what the Dems have done to my state. Read. Learn. Think for yourself. 🇺🇸 MAGA 2020 🇺🇸,24731,"RT @intheMatrixxx: https://t.co/rEoLc1zSho📁
DEFINE PROJECTION.
DS PANIC IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #Amer…",0,158,FALSE
2020-09-19 21:45:47,IsabelV78813794,"I'm nothing special, just another person on Twitter.",110,"#MAGA #Trump2020 #KAGA2020 #QAnon #Republican #Conservatives
❤😍😘😘😘😘 #Trump 
He's been sent by #God.
https://t.co/CZFGCRVX1E",1,0,FALSE
2020-09-19 21:44:30,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: #QAlert 9/18/18 Q2209
https://t.co/MISwSbEMH2📁
Goodbye, Mr. Rosenstein.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA https://t.…",0,145,FALSE
2020-09-19 21:44:25,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: Here is the video Q sent us to.

https://t.co/P8HZDb2LJL
@POTUS #QAnon #QArmy #WWG1WGA #MAGA",0,143,FALSE
2020-09-19 21:44:18,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: #QAlert 9/18/18 Q2208
https://t.co/P8HZDb2LJL📁
Truth to Power.
Listen carefully.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA h…",0,149,FALSE
2020-09-19 21:44:09,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8666,"@DanScavino Some ripe digits tonight!  

#QAnon 
#Trump2020LandslideVictory https://t.co/Ey5MNUI7UD",8,5,FALSE
2020-09-19 21:44:01,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: #QAlert 9/18/18 Q2207

https://t.co/pZFzNTPA4N📁
""The DOJ and FBI have previously informed me that release of some of thi…",0,187,FALSE
2020-09-19 21:43:38,TinFoilHats_,Tin foil hats and alien shit.,6,"🤷‍♂️ 

#clinton #trump #obama #hillaryclinton #maga #donaldtrump #usa #democrat #hillary #biden #covid #conservative #america #billclinton #liberal #election #republican  #joebiden #wwg #qanon #wga #training #democrats #franklin #CancelNetflix #politics #president #ruthginsberg https://t.co/nvVBwBDGW3",4,3,FALSE
2020-09-19 21:42:55,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: QAlert 9/18/18 Q2206
[Example]
https://t.co/wBLvDDYfd6📁
https://t.co/bfM99BWT5N📁
ABUSE OF POWER?
[Reminder - HUSSEIN EO]…",0,163,FALSE
2020-09-19 21:42:49,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: #QAlert 9/18/18 Q2206

SLEEP NO MORE?
THE AMERICAN PEOPLE (&amp; OTHERS AROUND THE WORLD) ARE AWAKENING. 
PANIC?
GAME OVER.…",0,314,FALSE
2020-09-19 21:42:27,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: THE POWER WE HAVE IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow #FISA http…",0,212,FALSE
2020-09-19 21:41:04,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:40:22,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: THE WAR IS REAL.
https://t.co/RWguYmaEua📁
THE POWER YOU HAVE IS REAL.
FIGHT! FIGHT! FIGHT!
Q
@POTUS #QAnon #QArmy #WWG1W…",0,197,FALSE
2020-09-19 21:40:19,KekKekky,Father. Husband. Patriot. Recovering Democrat. #QAnon,355,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-19 21:40:18,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: https://t.co/lnMCu3Ja4P📁
THINK ABOUT REAL-TIME 'Q' TRACKING.
SEPT 10 DROP re: MEMES NON_NSA ABILITY
SEPT 13 &amp; 14 [2] ART…",0,89,FALSE
2020-09-19 21:39:22,AmendmentNo1,"Apologetically American
Followed by @realDonaldTrump
#MAGA2020
I  ❤  Patriots!!

Trolls: I'm responsible for Iggy Pop destroying his tour bus. Feelin lucky?",1640,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:38:31,ButteKelly,,133,"RT @intheMatrixxx: THE POWER WE HAVE IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow #FISA http…",0,212,FALSE
2020-09-19 21:36:14,mindyoh,How does one live a meaningful life and still be honest?,582,"RT @intheMatrixxx: #QAlert 9/18/18 Q2209
https://t.co/MISwSbEMH2📁
Goodbye, Mr. Rosenstein.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA https://t.…",0,145,FALSE
2020-09-19 21:36:08,ButteKelly,,133,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:36:03,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: https://t.co/rEoLc1zSho📁
DEFINE PROJECTION.
DS PANIC IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #Amer…",0,158,FALSE
2020-09-19 21:35:59,realgrace_kelly,Word Warrior for all things RIGHT...TRUTH⚖️JUSTICE & AMERICAN WAY in this world to make a small difference like that candle in YV❤️#MAGA FB @GenFlynn @POTUS,13533,"RT @intheMatrixxx: #QAlert 9/18/18Q2205
THINK ABOUT REAL-TIME 'Q' TRACKING.
SEPT 10 DROP re: MEMES NON_NSA ABILITY
SEPT 13 &amp; 14 [2] ARTICLE…",0,122,FALSE
2020-09-19 21:35:54,mindyoh,How does one live a meaningful life and still be honest?,582,"RT @intheMatrixxx: #QAlert 9/18/18 Q2208
https://t.co/P8HZDb2LJL📁
Truth to Power.
Listen carefully.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA h…",0,149,FALSE
2020-09-19 21:35:31,mindyoh,How does one live a meaningful life and still be honest?,582,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:33:46,1artniece2,"God loving~Passionate about country, family, cooking, outdoors~#MAGA Love is the answer! 🐸",2518,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-19 21:32:27,liltilgerlil,"liltigerlil icognito God, Guns, Country!  Freedom, Liberty and Free Market Economy. Parler: liltigerlil #MAGA",13120,"RT @intheMatrixxx: QAlert 9/18/18 Q2206
[Example]
https://t.co/wBLvDDYfd6📁
https://t.co/bfM99BWT5N📁
ABUSE OF POWER?
[Reminder - HUSSEIN EO]…",0,163,FALSE
2020-09-19 21:32:05,ruth07006076,,92,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:31:33,teapartypathq,Tea Party Patriot HQ Forwarding the Constitution in Tradition of the Founding Fathers #MakeDCListen #WakeUpAmerica #AmericaFirst #MakeAmericaGreatAgain #MAGA,6961,"RT @CodesUcq: @projectexile7 5.
10/21/2019 Meet Pierre Delecto - Mitt Romney's Secret Alter Ego Account To Champion Himself

How many of th…",0,31,FALSE
2020-09-19 21:30:44,IndigenousDancy,The Choice Is Yours: Our USA vs Facisist SA Apartheid W/ A Cruel Lying Lawless Minority Ruling Over USA'S Majority. The Future Hopes You Chose Wisely. #Resist,3258,"@BigHoopshead @Phreadys @JoeBiden #MAGA #Qanon cultists trying/failing to project that Ignorant Gaslighting Genocidal #terrorists failures;
•Inject disinfectant to clean lungs NO light under skin
•Blames teleprompter for Incoherent lies
•""Hurd mentality""  
•Vocabulary &amp; spelling of a toddler  spell #Resist https://t.co/AFk5XE1qTS",2,1,FALSE
2020-09-19 21:30:43,teapartypathq,Tea Party Patriot HQ Forwarding the Constitution in Tradition of the Founding Fathers #MakeDCListen #WakeUpAmerica #AmericaFirst #MakeAmericaGreatAgain #MAGA,6961,"RT @CodesUcq: @projectexile7 2.
Screenshot I made using Wayback. Note only people he approved could see. https://t.co/a3RJ5ZhM7x So this wa…",0,12,FALSE
2020-09-19 21:29:16,teapartypathq,Tea Party Patriot HQ Forwarding the Constitution in Tradition of the Founding Fathers #MakeDCListen #WakeUpAmerica #AmericaFirst #MakeAmericaGreatAgain #MAGA,6961,"RT @CodesUcq: 1.
03/30/2017 Meet Reinhold Niebuhr @projectexile7 - James Comey's secret alter ego on Twitter. https://t.co/kg9QaiIIAb #Qano…",0,36,FALSE
2020-09-19 21:28:25,politicalfarm,"🙏God, Jesus & The Holy Spirit💥TRUMP2020💥FREEDOM FOR ALL SOULS🔥Red Bearded & On the Spectrum🇺🇸⭐️",20738,"RT @intheMatrixxx: https://t.co/rEoLc1zSho📁
DEFINE PROJECTION.
DS PANIC IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #Amer…",0,158,FALSE
2020-09-19 21:25:48,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8666,"I wasn't thinking this AT ALL, but saw some digits on #8kun associatd w #RGB that led me straight to throwing this image together. Digits incl #JFK assass date, #46, R-post time, etc

Doubtful, but talk about DIFFUSING a volatile situation!?

#JFKJR 4 #SupremeCourtJustice?
#qanon https://t.co/GOGKIkL4lT",5,3,FALSE
2020-09-19 21:24:40,liltilgerlil,"liltigerlil icognito God, Guns, Country!  Freedom, Liberty and Free Market Economy. Parler: liltigerlil #MAGA",13120,"RT @intheMatrixxx: THE POWER WE HAVE IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow #FISA http…",0,212,FALSE
2020-09-19 21:24:36,liltilgerlil,"liltigerlil icognito God, Guns, Country!  Freedom, Liberty and Free Market Economy. Parler: liltigerlil #MAGA",13120,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 21:24:32,liltilgerlil,"liltigerlil icognito God, Guns, Country!  Freedom, Liberty and Free Market Economy. Parler: liltigerlil #MAGA",13120,"RT @intheMatrixxx: THE WAR IS REAL.
https://t.co/RWguYmaEua📁
THE POWER YOU HAVE IS REAL.
FIGHT! FIGHT! FIGHT!
Q
@POTUS #QAnon #QArmy #WWG1W…",0,197,FALSE
2020-09-19 21:22:11,gmansfreedom,,180,"RT @intheMatrixxx: #QAlert 9/18/18 Q2209
https://t.co/MISwSbEMH2📁
Goodbye, Mr. Rosenstein.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA https://t.…",0,145,FALSE
2020-09-19 20:52:45,BoneBacon,I like meat and hate vegan's. Proud Boomer. Keep America Great Again!,72,Now where did Demoncrat's even get this stupid idea that @POTUS can't pick a surpreme court person in an election year? UNHERD OF! This why we need REPUBLICAN'S ONLY because they would NEVER do something that low. #trump2020 #maga #FillTheSeat #RBGMeltdown #2a #OVERTURNROE #qanon,2,0,FALSE
2020-09-19 20:36:16,TechAlum05,2-time @gotechplsdntdie Tweet of the Week Winner,142,"RT @realDanBel: WARNING to conservatives, #MAGA, #QAnon &amp; all Trump supporters.

This guy @FloridaDude297 comes along every election &amp; star…",0,4,FALSE
2020-09-19 20:34:37,Johnny121T,Christian Conservative Republican,3490,"RT @IsabelV78813794: #MAGA #Trump2020 #KAGA2020 #QAnon #Republican #Conservatives 😍😍😍 #Trump 

https://t.co/xtbwRAvsA8",0,1,FALSE
